80;61;100
81;61;100
82;61;100
96;61;100
97;61;100
98;61;100
99;61;100
100;61;100
102;61;100
103;61;100
104;61;100
105;61;100
106;61;100
163;61;100
164;61;100
165;61;100
166;61;100
167;61;100
168;61;100
169;61;100
170;61;100
171;61;100
172;61;100
173;61;100
174;61;100
175;61;100
176;61;100
177;61;100
178;61;100
179;61;100
180;61;100
181;61;100
182;61;100
183;61;100
184;61;100
185;61;100
186;61;100
187;61;100
188;61;100
189;61;100
190;61;100
191;61;100
192;61;100
193;61;100
194;61;100
195;61;100
196;61;100
197;61;100
198;61;100
199;61;100
200;61;100
201;61;100
202;61;100
203;61;100
204;61;100
205;61;100
206;61;100
207;61;100
208;61;100
209;61;100
210;61;100
211;61;100
212;61;100
213;61;100
214;61;100
215;61;100
217;61;100
218;61;100
219;61;100
220;61;100
221;61;100
222;61;100
223;61;100
224;61;100
225;61;100
226;61;100
227;61;100
228;61;100
229;61;100
230;61;100
231;61;100
232;61;100
233;61;100
234;61;100
235;61;100
236;61;100
237;61;100
238;61;100
239;61;100
247;61;100
248;61;100
249;61;100
250;61;100
251;61;100
252;61;100
253;61;100
254;61;100
255;61;100
256;61;100
257;61;100
258;61;100
259;61;100
260;61;100
261;61;100
262;61;100
263;61;100
264;61;100
265;61;100
266;61;100
267;61;100
268;61;100
269;61;100
270;61;100
271;61;100
272;61;100
273;61;100
274;61;100
275;61;100
276;61;100
277;61;100
278;61;100
279;61;100
280;61;100
281;61;100
282;61;100
283;61;100
284;61;100
285;61;100
286;61;100
287;61;100
288;61;100
289;61;100
290;61;100
291;61;100
292;61;100
293;61;100
294;61;100
295;61;100
296;61;100
297;61;100
299;61;100
300;61;100
301;61;100
19;62;100
20;62;100
69;62;100
70;62;100
73;62;100
74;62;100
75;62;100
76;62;100
77;62;100
78;62;100
79;62;100
80;62;100
81;62;100
82;62;100
95;62;100
96;62;100
97;62;100
98;62;100
99;62;100
100;62;100
101;62;100
102;62;100
104;62;100
105;62;100
106;62;100
107;62;100
163;62;100
164;62;100
165;62;100
166;62;100
167;62;100
168;62;100
169;62;100
170;62;100
171;62;100
172;62;100
173;62;100
174;62;100
175;62;100
176;62;100
177;62;100
178;62;100
179;62;100
180;62;100
181;62;100
182;62;100
183;62;100
184;62;100
185;62;100
186;62;100
187;62;100
188;62;100
189;62;100
190;62;100
191;62;100
192;62;100
193;62;100
194;62;100
195;62;100
196;62;100
197;62;100
198;62;100
199;62;100
200;62;100
201;62;100
202;62;100
203;62;100
204;62;100
205;62;100
206;62;100
207;62;100
208;62;100
209;62;100
210;62;100
211;62;100
212;62;100
213;62;100
214;62;100
215;62;100
216;62;100
218;62;100
219;62;100
220;62;100
221;62;100
222;62;100
223;62;100
224;62;100
225;62;100
226;62;100
227;62;100
228;62;100
229;62;100
230;62;100
231;62;100
232;62;100
233;62;100
234;62;100
235;62;100
236;62;100
237;62;100
238;62;100
239;62;100
248;62;100
249;62;100
250;62;100
251;62;100
252;62;100
253;62;100
254;62;100
255;62;100
256;62;100
257;62;100
258;62;100
259;62;100
260;62;100
261;62;100
262;62;100
263;62;100
264;62;100
265;62;100
266;62;100
267;62;100
268;62;100
269;62;100
270;62;100
271;62;100
272;62;100
273;62;100
274;62;100
275;62;100
276;62;100
277;62;100
278;62;100
279;62;100
280;62;100
281;62;100
282;62;100
283;62;100
284;62;100
285;62;100
286;62;100
287;62;100
288;62;100
289;62;100
290;62;100
291;62;100
292;62;100
293;62;100
294;62;100
295;62;100
296;62;100
300;62;100
301;62;100
19;63;100
20;63;100
21;63;100
22;63;100
23;63;100
73;63;100
74;63;100
75;63;100
76;63;100
77;63;100
78;63;100
79;63;100
80;63;100
81;63;100
82;63;100
89;63;100
90;63;100
91;63;100
92;63;100
93;63;100
95;63;100
96;63;100
97;63;100
98;63;100
99;63;100
100;63;100
101;63;100
102;63;100
103;63;100
104;63;100
106;63;100
107;63;100
108;63;100
162;63;100
163;63;100
164;63;100
165;63;100
166;63;100
167;63;100
168;63;100
169;63;100
170;63;100
171;63;100
172;63;100
173;63;100
174;63;100
175;63;100
176;63;100
177;63;100
178;63;100
179;63;100
180;63;100
181;63;100
182;63;100
183;63;100
184;63;100
185;63;100
186;63;100
187;63;100
188;63;100
189;63;100
190;63;100
191;63;100
192;63;100
193;63;100
194;63;100
195;63;100
196;63;100
197;63;100
198;63;100
199;63;100
200;63;100
201;63;100
202;63;100
203;63;100
204;63;100
205;63;100
206;63;100
207;63;100
208;63;100
209;63;100
210;63;100
211;63;100
212;63;100
213;63;100
214;63;100
215;63;100
216;63;100
217;63;100
218;63;100
219;63;100
220;63;100
221;63;100
222;63;100
223;63;100
224;63;100
225;63;100
226;63;100
227;63;100
228;63;100
229;63;100
230;63;100
231;63;100
232;63;100
233;63;100
234;63;100
235;63;100
236;63;100
237;63;100
238;63;100
239;63;100
249;63;100
250;63;100
251;63;100
252;63;100
253;63;100
254;63;100
255;63;100
256;63;100
257;63;100
258;63;100
259;63;100
260;63;100
261;63;100
262;63;100
263;63;100
264;63;100
265;63;100
266;63;100
267;63;100
268;63;100
269;63;100
270;63;100
271;63;100
272;63;100
273;63;100
274;63;100
275;63;100
276;63;100
277;63;100
278;63;100
279;63;100
280;63;100
281;63;100
282;63;100
283;63;100
284;63;100
285;63;100
286;63;100
287;63;100
288;63;100
289;63;100
290;63;100
291;63;100
292;63;100
293;63;100
294;63;100
300;63;100
301;63;100
22;64;100
23;64;100
24;64;100
74;64;100
75;64;100
76;64;100
77;64;100
78;64;100
79;64;100
80;64;100
81;64;100
82;64;100
83;64;100
89;64;100
90;64;100
91;64;100
92;64;100
93;64;100
100;64;100
101;64;100
102;64;100
103;64;100
104;64;100
105;64;100
106;64;100
107;64;100
162;64;100
163;64;100
164;64;100
165;64;100
166;64;100
167;64;100
168;64;100
169;64;100
170;64;100
171;64;100
172;64;100
173;64;100
174;64;100
175;64;100
176;64;100
177;64;100
178;64;100
179;64;100
180;64;100
181;64;100
182;64;100
183;64;100
184;64;100
185;64;100
186;64;100
187;64;100
188;64;100
189;64;100
190;64;100
191;64;100
192;64;100
193;64;100
194;64;100
195;64;100
196;64;100
197;64;100
198;64;100
199;64;100
200;64;100
201;64;100
202;64;100
203;64;100
204;64;100
205;64;100
206;64;100
207;64;100
208;64;100
209;64;100
210;64;100
211;64;100
212;64;100
213;64;100
214;64;100
215;64;100
216;64;100
217;64;100
219;64;100
220;64;100
221;64;100
222;64;100
223;64;100
224;64;100
225;64;100
226;64;100
227;64;100
228;64;100
229;64;100
230;64;100
231;64;100
232;64;100
233;64;100
234;64;100
235;64;100
236;64;100
237;64;100
238;64;100
250;64;100
251;64;100
252;64;100
253;64;100
254;64;100
255;64;100
256;64;100
257;64;100
258;64;100
259;64;100
260;64;100
261;64;100
262;64;100
263;64;100
264;64;100
265;64;100
266;64;100
267;64;100
272;64;100
273;64;100
274;64;100
275;64;100
276;64;100
277;64;100
278;64;100
279;64;100
280;64;100
281;64;100
282;64;100
283;64;100
284;64;100
285;64;100
286;64;100
287;64;100
289;64;100
290;64;100
301;64;100
302;64;100
324;64;100
325;64;100
23;65;100
24;65;100
25;65;100
74;65;100
75;65;100
76;65;100
77;65;100
78;65;100
79;65;100
80;65;100
81;65;100
82;65;100
83;65;100
84;65;100
88;65;100
89;65;100
90;65;100
91;65;100
92;65;100
98;65;100
99;65;100
100;65;100
102;65;100
103;65;100
104;65;100
105;65;100
106;65;100
107;65;100
108;65;100
109;65;100
110;65;100
111;65;100
163;65;100
164;65;100
165;65;100
166;65;100
167;65;100
168;65;100
169;65;100
170;65;100
171;65;100
172;65;100
173;65;100
174;65;100
175;65;100
176;65;100
177;65;100
178;65;100
179;65;100
180;65;100
181;65;100
182;65;100
183;65;100
184;65;100
185;65;100
186;65;100
187;65;100
188;65;100
189;65;100
190;65;100
191;65;100
192;65;100
193;65;100
194;65;100
195;65;100
196;65;100
197;65;100
198;65;100
199;65;100
200;65;100
201;65;100
202;65;100
203;65;100
204;65;100
205;65;100
206;65;100
207;65;100
208;65;100
209;65;100
210;65;100
211;65;100
212;65;100
213;65;100
214;65;100
215;65;100
216;65;100
217;65;100
220;65;100
221;65;100
222;65;100
223;65;100
224;65;100
225;65;100
226;65;100
227;65;100
228;65;100
229;65;100
230;65;100
231;65;100
232;65;100
233;65;100
234;65;100
235;65;100
236;65;100
237;65;100
252;65;100
253;65;100
254;65;100
255;65;100
256;65;100
257;65;100
258;65;100
259;65;100
260;65;100
261;65;100
262;65;100
263;65;100
264;65;100
265;65;100
266;65;100
272;65;100
273;65;100
274;65;100
275;65;100
276;65;100
277;65;100
278;65;100
279;65;100
280;65;100
281;65;100
282;65;100
283;65;100
284;65;100
285;65;100
286;65;100
288;65;100
289;65;100
290;65;100
291;65;100
301;65;100
302;65;100
325;65;100
24;66;100
75;66;100
76;66;100
77;66;100
78;66;100
79;66;100
80;66;100
81;66;100
82;66;100
83;66;100
84;66;100
85;66;100
86;66;100
87;66;100
88;66;100
89;66;100
90;66;100
91;66;100
92;66;100
101;66;100
102;66;100
103;66;100
105;66;100
106;66;100
107;66;100
108;66;100
109;66;100
110;66;100
111;66;100
112;66;100
113;66;100
114;66;100
115;66;100
116;66;100
117;66;100
163;66;100
164;66;100
165;66;100
166;66;100
167;66;100
168;66;100
169;66;100
170;66;100
171;66;100
172;66;100
173;66;100
174;66;100
175;66;100
176;66;100
177;66;100
178;66;100
179;66;100
180;66;100
181;66;100
182;66;100
183;66;100
184;66;100
185;66;100
186;66;100
187;66;100
188;66;100
189;66;100
190;66;100
191;66;100
192;66;100
193;66;100
194;66;100
195;66;100
196;66;100
197;66;100
198;66;100
199;66;100
200;66;100
201;66;100
202;66;100
203;66;100
204;66;100
205;66;100
206;66;100
207;66;100
208;66;100
209;66;100
210;66;100
211;66;100
212;66;100
213;66;100
214;66;100
215;66;100
216;66;100
217;66;100
218;66;100
221;66;100
222;66;100
223;66;100
224;66;100
225;66;100
226;66;100
227;66;100
228;66;100
229;66;100
230;66;100
231;66;100
232;66;100
233;66;100
234;66;100
235;66;100
236;66;100
237;66;100
252;66;100
253;66;100
254;66;100
255;66;100
256;66;100
257;66;100
258;66;100
259;66;100
260;66;100
261;66;100
262;66;100
263;66;100
264;66;100
273;66;100
274;66;100
275;66;100
276;66;100
277;66;100
278;66;100
279;66;100
280;66;100
281;66;100
282;66;100
283;66;100
284;66;100
285;66;100
286;66;100
288;66;100
289;66;100
290;66;100
300;66;100
301;66;100
302;66;100
325;66;100
77;67;100
78;67;100
79;67;100
80;67;100
81;67;100
82;67;100
83;67;100
84;67;100
85;67;100
86;67;100
87;67;100
88;67;100
89;67;100
90;67;100
91;67;100
92;67;100
102;67;100
103;67;100
108;67;100
112;67;100
113;67;100
114;67;100
115;67;100
116;67;100
117;67;100
118;67;100
154;67;100
155;67;100
163;67;100
164;67;100
165;67;100
166;67;100
167;67;100
168;67;100
169;67;100
170;67;100
171;67;100
172;67;100
173;67;100
174;67;100
175;67;100
176;67;100
177;67;100
178;67;100
179;67;100
180;67;100
181;67;100
182;67;100
183;67;100
184;67;100
185;67;100
186;67;100
187;67;100
188;67;100
189;67;100
190;67;100
191;67;100
192;67;100
193;67;100
194;67;100
195;67;100
196;67;100
197;67;100
198;67;100
199;67;100
200;67;100
201;67;100
202;67;100
203;67;100
204;67;100
205;67;100
206;67;100
207;67;100
208;67;100
209;67;100
210;67;100
211;67;100
212;67;100
213;67;100
214;67;100
215;67;100
216;67;100
217;67;100
218;67;100
219;67;100
221;67;100
222;67;100
223;67;100
224;67;100
225;67;100
226;67;100
227;67;100
228;67;100
229;67;100
230;67;100
231;67;100
232;67;100
233;67;100
234;67;100
235;67;100
236;67;100
253;67;100
254;67;100
255;67;100
256;67;100
257;67;100
258;67;100
259;67;100
260;67;100
261;67;100
262;67;100
263;67;100
274;67;100
275;67;100
276;67;100
277;67;100
278;67;100
279;67;100
280;67;100
281;67;100
282;67;100
283;67;100
284;67;100
285;67;100
286;67;100
287;67;100
300;67;100
301;67;100
302;67;100
325;67;100
79;68;100
80;68;100
81;68;100
82;68;100
83;68;100
84;68;100
85;68;100
86;68;100
87;68;100
88;68;100
89;68;100
90;68;100
91;68;100
92;68;100
93;68;100
94;68;100
96;68;100
117;68;100
118;68;100
154;68;100
155;68;100
157;68;100
163;68;100
164;68;100
165;68;100
166;68;100
167;68;100
168;68;100
169;68;100
170;68;100
171;68;100
172;68;100
173;68;100
174;68;100
175;68;100
176;68;100
177;68;100
178;68;100
179;68;100
180;68;100
181;68;100
182;68;100
183;68;100
184;68;100
185;68;100
186;68;100
187;68;100
188;68;100
189;68;100
190;68;100
191;68;100
192;68;100
193;68;100
194;68;100
195;68;100
196;68;100
197;68;100
198;68;100
199;68;100
200;68;100
201;68;100
202;68;100
203;68;100
204;68;100
205;68;100
206;68;100
207;68;100
208;68;100
209;68;100
210;68;100
211;68;100
212;68;100
213;68;100
214;68;100
215;68;100
216;68;100
217;68;100
218;68;100
219;68;100
220;68;100
221;68;100
222;68;100
223;68;100
224;68;100
225;68;100
226;68;100
227;68;100
228;68;100
229;68;100
230;68;100
231;68;100
232;68;100
233;68;100
234;68;100
253;68;100
254;68;100
255;68;100
256;68;100
257;68;100
258;68;100
259;68;100
260;68;100
261;68;100
262;68;100
274;68;100
275;68;100
276;68;100
277;68;100
278;68;100
279;68;100
280;68;100
281;68;100
282;68;100
283;68;100
284;68;100
285;68;100
286;68;100
287;68;100
288;68;100
299;68;100
300;68;100
301;68;100
302;68;100
325;68;100
326;68;100
82;69;100
83;69;100
84;69;100
86;69;100
87;69;100
88;69;100
89;69;100
90;69;100
91;69;100
92;69;100
93;69;100
94;69;100
95;69;100
96;69;100
118;69;100
155;69;100
156;69;100
157;69;100
162;69;100
163;69;100
164;69;100
165;69;100
166;69;100
167;69;100
168;69;100
169;69;100
170;69;100
171;69;100
172;69;100
173;69;100
174;69;100
175;69;100
176;69;100
177;69;100
178;69;100
179;69;100
180;69;100
181;69;100
182;69;100
183;69;100
184;69;100
185;69;100
186;69;100
187;69;100
188;69;100
189;69;100
190;69;100
191;69;100
192;69;100
193;69;100
194;69;100
195;69;100
196;69;100
197;69;100
198;69;100
199;69;100
200;69;100
201;69;100
202;69;100
203;69;100
204;69;100
205;69;100
206;69;100
207;69;100
208;69;100
209;69;100
210;69;100
211;69;100
212;69;100
213;69;100
214;69;100
215;69;100
216;69;100
217;69;100
218;69;100
219;69;100
220;69;100
221;69;100
222;69;100
223;69;100
224;69;100
225;69;100
226;69;100
227;69;100
228;69;100
229;69;100
230;69;100
231;69;100
232;69;100
253;69;100
254;69;100
255;69;100
256;69;100
257;69;100
258;69;100
259;69;100
260;69;100
261;69;100
274;69;100
275;69;100
277;69;100
278;69;100
279;69;100
280;69;100
281;69;100
282;69;100
283;69;100
284;69;100
285;69;100
286;69;100
287;69;100
288;69;100
289;69;100
297;69;100
299;69;100
300;69;100
301;69;100
302;69;100
325;69;100
87;70;100
88;70;100
89;70;100
90;70;100
91;70;100
92;70;100
93;70;100
94;70;100
95;70;100
96;70;100
97;70;100
118;70;100
119;70;100
155;70;100
156;70;100
162;70;100
163;70;100
164;70;100
165;70;100
166;70;100
167;70;100
168;70;100
169;70;100
170;70;100
171;70;100
172;70;100
173;70;100
174;70;100
175;70;100
176;70;100
177;70;100
178;70;100
179;70;100
180;70;100
181;70;100
182;70;100
183;70;100
184;70;100
185;70;100
186;70;100
187;70;100
188;70;100
189;70;100
190;70;100
191;70;100
192;70;100
193;70;100
194;70;100
195;70;100
196;70;100
197;70;100
198;70;100
199;70;100
200;70;100
201;70;100
202;70;100
203;70;100
204;70;100
205;70;100
206;70;100
207;70;100
208;70;100
209;70;100
210;70;100
211;70;100
212;70;100
213;70;100
214;70;100
215;70;100
216;70;100
217;70;100
218;70;100
219;70;100
220;70;100
221;70;100
222;70;100
223;70;100
224;70;100
225;70;100
226;70;100
227;70;100
228;70;100
229;70;100
230;70;100
253;70;100
254;70;100
255;70;100
256;70;100
257;70;100
258;70;100
259;70;100
260;70;100
273;70;100
277;70;100
278;70;100
279;70;100
280;70;100
281;70;100
282;70;100
283;70;100
284;70;100
285;70;100
286;70;100
287;70;100
288;70;100
289;70;100
300;70;100
301;70;100
302;70;100
303;70;100
304;70;100
325;70;100
348;70;100
349;70;100
88;71;100
89;71;100
90;71;100
91;71;100
92;71;100
93;71;100
94;71;100
95;71;100
96;71;100
98;71;100
118;71;100
119;71;100
120;71;100
163;71;100
164;71;100
165;71;100
166;71;100
167;71;100
168;71;100
169;71;100
170;71;100
171;71;100
172;71;100
173;71;100
174;71;100
175;71;100
176;71;100
177;71;100
178;71;100
179;71;100
180;71;100
181;71;100
182;71;100
183;71;100
184;71;100
185;71;100
186;71;100
187;71;100
188;71;100
189;71;100
190;71;100
191;71;100
192;71;100
193;71;100
194;71;100
195;71;100
196;71;100
197;71;100
198;71;100
199;71;100
200;71;100
201;71;100
202;71;100
203;71;100
204;71;100
205;71;100
206;71;100
207;71;100
208;71;100
209;71;100
210;71;100
211;71;100
212;71;100
213;71;100
214;71;100
215;71;100
216;71;100
217;71;100
218;71;100
219;71;100
220;71;100
221;71;100
222;71;100
223;71;100
224;71;100
225;71;100
226;71;100
227;71;100
228;71;100
254;71;100
255;71;100
256;71;100
257;71;100
258;71;100
259;71;100
260;71;100
272;71;100
273;71;100
274;71;100
277;71;100
278;71;100
279;71;100
280;71;100
281;71;100
282;71;100
283;71;100
284;71;100
285;71;100
286;71;100
287;71;100
288;71;100
289;71;100
300;71;100
301;71;100
302;71;100
303;71;100
304;71;100
324;71;100
92;72;100
93;72;100
94;72;100
95;72;100
96;72;100
97;72;100
98;72;100
107;72;100
108;72;100
109;72;100
110;72;100
111;72;100
118;72;100
163;72;100
164;72;100
165;72;100
166;72;100
167;72;100
168;72;100
169;72;100
170;72;100
171;72;100
172;72;100
173;72;100
174;72;100
175;72;100
176;72;100
177;72;100
178;72;100
179;72;100
180;72;100
181;72;100
182;72;100
183;72;100
184;72;100
185;72;100
186;72;100
187;72;100
188;72;100
189;72;100
190;72;100
191;72;100
192;72;100
193;72;100
194;72;100
195;72;100
196;72;100
197;72;100
198;72;100
199;72;100
200;72;100
201;72;100
202;72;100
203;72;100
204;72;100
205;72;100
206;72;100
207;72;100
208;72;100
209;72;100
210;72;100
211;72;100
212;72;100
213;72;100
214;72;100
215;72;100
216;72;100
217;72;100
218;72;100
219;72;100
220;72;100
221;72;100
222;72;100
223;72;100
224;72;100
225;72;100
232;72;100
233;72;100
234;72;100
251;72;100
254;72;100
255;72;100
256;72;100
257;72;100
258;72;100
259;72;100
260;72;100
272;72;100
273;72;100
277;72;100
278;72;100
279;72;100
280;72;100
281;72;100
282;72;100
283;72;100
284;72;100
285;72;100
286;72;100
287;72;100
288;72;100
289;72;100
299;72;100
300;72;100
301;72;100
302;72;100
303;72;100
304;72;100
305;72;100
350;72;100
93;73;100
94;73;100
95;73;100
96;73;100
105;73;100
106;73;100
107;73;100
108;73;100
109;73;100
110;73;100
111;73;100
113;73;100
115;73;100
116;73;100
118;73;100
119;73;100
163;73;100
164;73;100
165;73;100
166;73;100
167;73;100
168;73;100
169;73;100
170;73;100
171;73;100
172;73;100
173;73;100
174;73;100
175;73;100
176;73;100
177;73;100
178;73;100
179;73;100
180;73;100
181;73;100
182;73;100
183;73;100
184;73;100
185;73;100
186;73;100
187;73;100
188;73;100
189;73;100
190;73;100
191;73;100
192;73;100
193;73;100
194;73;100
195;73;100
196;73;100
197;73;100
198;73;100
199;73;100
200;73;100
201;73;100
202;73;100
203;73;100
204;73;100
205;73;100
206;73;100
207;73;100
208;73;100
209;73;100
210;73;100
211;73;100
212;73;100
213;73;100
214;73;100
215;73;100
216;73;100
217;73;100
218;73;100
219;73;100
220;73;100
221;73;100
222;73;100
223;73;100
227;73;100
228;73;100
229;73;100
230;73;100
231;73;100
252;73;100
253;73;100
255;73;100
256;73;100
257;73;100
258;73;100
259;73;100
272;73;100
273;73;100
277;73;100
278;73;100
279;73;100
282;73;100
283;73;100
284;73;100
285;73;100
286;73;100
287;73;100
288;73;100
289;73;100
299;73;100
300;73;100
301;73;100
302;73;100
303;73;100
304;73;100
305;73;100
342;73;100
345;73;100
346;73;100
347;73;100
349;73;100
94;74;100
95;74;100
96;74;100
104;74;100
105;74;100
106;74;100
107;74;100
108;74;100
109;74;100
110;74;100
111;74;100
112;74;100
113;74;100
114;74;100
115;74;100
116;74;100
117;74;100
118;74;100
119;74;100
164;74;100
165;74;100
166;74;100
167;74;100
168;74;100
169;74;100
170;74;100
171;74;100
172;74;100
173;74;100
174;74;100
175;74;100
176;74;100
177;74;100
178;74;100
179;74;100
180;74;100
181;74;100
182;74;100
183;74;100
184;74;100
185;74;100
186;74;100
187;74;100
188;74;100
189;74;100
190;74;100
191;74;100
192;74;100
193;74;100
194;74;100
195;74;100
196;74;100
197;74;100
198;74;100
199;74;100
200;74;100
201;74;100
202;74;100
203;74;100
204;74;100
205;74;100
206;74;100
207;74;100
208;74;100
209;74;100
210;74;100
211;74;100
212;74;100
213;74;100
214;74;100
215;74;100
216;74;100
217;74;100
218;74;100
219;74;100
220;74;100
221;74;100
222;74;100
223;74;100
224;74;100
225;74;100
226;74;100
227;74;100
228;74;100
229;74;100
230;74;100
231;74;100
252;74;100
253;74;100
255;74;100
256;74;100
257;74;100
258;74;100
259;74;100
272;74;100
277;74;100
278;74;100
279;74;100
282;74;100
283;74;100
284;74;100
285;74;100
286;74;100
287;74;100
288;74;100
298;74;100
299;74;100
300;74;100
301;74;100
302;74;100
303;74;100
304;74;100
305;74;100
306;74;100
319;74;100
345;74;100
